run_date,section,name,price,change,pct_change
2026-04-28,indices,Dow Jones,49141.93,-25.86,-0.05
2026-04-28,fx,EUR/USD,1.17,0.0,0.15
2026-04-28,fx,GBP/USD,1.35,0.0,0.17
2026-04-28,commodities,Gold,4591.5,-83.9,-1.79
2026-04-28,stocks,Meta,671.34,-7.28,-1.07
2026-04-28,stocks,Microsoft,428.32,4.42,1.04
2026-04-28,indices,Nasdaq 100,27029.01,-276.67,-1.01
2026-04-28,stocks,Nvidia,213.17,-3.44,-1.59
2026-04-28,indices,Russell 2000,2756.05,-32.14,-1.15
2026-04-28,indices,S&P 500,7138.8,-35.11,-0.49
2026-04-28,stocks,Tesla,376.02,-2.65,-0.7
2026-04-28,fx,USD/JPY,159.36,-0.22,-0.14
2026-04-28,indices,VIX,17.83,-0.19,-1.05
2026-04-29,stocks,Alphabet,349.94,0.16,0.05
2026-04-29,stocks,Amazon,263.04,3.34,1.29
2026-04-29,stocks,Apple,269.92,-0.54,-0.2
2026-04-29,commodities,Bitcoin,75776.13,-574.54,-0.75
2026-04-29,commodities,Crude Oil,106.88,6.95,6.95
2026-04-29,indices,Dow Jones,48861.81,-280.12,-0.57
2026-04-29,fx,EUR/USD,1.17,0.0,-0.05
2026-04-29,fx,GBP/USD,1.35,0.0,-0.1
2026-04-29,commodities,Gold,4545.2,-46.3,-1.01
2026-04-29,stocks,Meta,669.12,-2.22,-0.33
2026-04-29,stocks,Microsoft,423.54,-4.78,-1.12
2026-04-29,indices,Nasdaq 100,27186.98,157.97,0.58
2026-04-29,stocks,Nvidia,209.25,-3.92,-1.84
2026-04-29,indices,Russell 2000,2739.47,-16.58,-0.6
2026-04-29,indices,S&P 500,7135.95,-2.85,-0.04
2026-04-29,stocks,Tesla,372.8,-3.22,-0.86
2026-04-29,fx,USD/JPY,159.55,0.2,0.12
2026-04-29,indices,VIX,18.81,0.98,5.5
2026-04-30,stocks,Alphabet,384.8,34.86,9.96
2026-04-30,stocks,Amazon,265.06,2.02,0.77
2026-04-30,stocks,Apple,271.1,1.18,0.44
2026-04-30,commodities,Bitcoin,76304.32,528.19,0.7
2026-04-30,commodities,Crude Oil,105.07,-1.81,-1.69
2026-04-30,indices,Dow Jones,49652.14,790.33,1.62
2026-04-30,fx,EUR/USD,1.17,0.0,-0.28
2026-04-30,fx,GBP/USD,1.35,0.0,-0.27
2026-04-30,commodities,Gold,4614.7,69.5,1.53
2026-04-30,stocks,Meta,611.91,-57.21,-8.55
2026-04-30,stocks,Microsoft,406.9,-16.64,-3.93
2026-04-30,indices,Nasdaq 100,27452.12,265.14,0.98
2026-04-30,stocks,Nvidia,199.57,-9.68,-4.63
2026-04-30,indices,Russell 2000,2799.91,60.44,2.21
2026-04-30,indices,S&P 500,7209.01,73.06,1.02
2026-04-30,stocks,Tesla,381.63,8.83,2.37
2026-04-30,fx,USD/JPY,160.18,0.63,0.4
2026-04-30,indices,VIX,16.89,-1.92,-10.21
2026-05-01,stocks,Alphabet,385.69,0.89,0.23
2026-05-01,stocks,Amazon,268.26,3.2,1.21
2026-05-01,stocks,Apple,279.88,8.78,3.24
2026-05-01,commodities,Bitcoin,78179.0,1874.68,2.46
2026-05-01,commodities,Crude Oil,101.94,-3.13,-2.98
2026-05-01,indices,Dow Jones,49499.27,-152.87,-0.31
2026-05-01,fx,EUR/USD,1.17,0.0,0.38
2026-05-01,fx,GBP/USD,1.36,0.01,0.85
2026-05-01,commodities,Gold,4629.9,15.2,0.33
2026-05-01,stocks,Meta,608.75,-3.16,-0.52
2026-05-01,stocks,Microsoft,413.54,6.65,1.63
2026-05-01,indices,Nasdaq 100,27710.36,258.24,0.94
2026-05-01,stocks,Nvidia,198.45,-1.12,-0.56
2026-05-01,indices,Russell 2000,2812.82,12.91,0.46
2026-05-01,indices,S&P 500,7230.12,21.11,0.29
2026-05-01,stocks,Tesla,390.82,9.19,2.41
2026-05-01,fx,USD/JPY,156.98,-3.21,-2.0
2026-05-01,indices,VIX,16.99,0.1,0.59
2026-05-02,commodities,Bitcoin,78657.25,478.25,0.61
2026-05-03,commodities,Bitcoin,78538.23,-119.02,-0.15
2026-05-04,stocks,Alphabet,383.25,-2.44,-0.63
2026-05-04,stocks,Amazon,272.05,3.79,1.41
2026-05-04,stocks,Apple,276.58,-3.31,-1.18
2026-05-04,commodities,Bitcoin,79827.91,1289.68,1.64
2026-05-04,commodities,Crude Oil,106.42,4.48,4.39
2026-05-04,indices,Dow Jones,48941.9,-557.37,-1.13
2026-05-04,fx,EUR/USD,1.17,0.0,-0.02
2026-05-04,fx,GBP/USD,1.36,0.0,-0.16
2026-05-04,commodities,Gold,4519.5,-110.4,-2.38
2026-05-04,stocks,Meta,610.41,1.66,0.27
2026-05-04,stocks,Microsoft,412.73,-0.82,-0.2
2026-05-04,indices,Nasdaq 100,27651.82,-58.54,-0.21
2026-05-04,stocks,Nvidia,198.48,0.03,0.02
2026-05-04,indices,Russell 2000,2796.0,-16.82,-0.6
2026-05-04,indices,S&P 500,7200.75,-29.37,-0.41
2026-05-04,stocks,Tesla,392.51,1.69,0.43
2026-05-04,fx,USD/JPY,156.85,-0.13,-0.08
2026-05-04,indices,VIX,18.29,1.3,7.65
2026-05-05,stocks,Alphabet,388.43,5.18,1.35
2026-05-05,stocks,Amazon,273.55,1.5,0.55
2026-05-05,stocks,Apple,283.92,7.34,2.66
2026-05-05,commodities,Bitcoin,80927.05,1099.15,1.38
2026-05-05,commodities,Crude Oil,102.27,-4.15,-3.9
2026-05-05,indices,Dow Jones,49298.25,356.35,0.73
2026-05-05,fx,EUR/USD,1.17,0.0,-0.3
2026-05-05,fx,GBP/USD,1.35,0.0,-0.37
2026-05-05,commodities,Gold,4555.8,36.3,0.8
2026-05-05,stocks,Meta,604.96,-5.45,-0.89
2026-05-05,stocks,Microsoft,410.49,-2.24,-0.54
2026-05-05,indices,Nasdaq 100,28015.06,363.24,1.31
2026-05-05,stocks,Nvidia,196.5,-1.98,-1.0
2026-05-05,indices,Russell 2000,2845.0,49.0,1.75
2026-05-05,indices,S&P 500,7259.22,58.47,0.81
2026-05-05,stocks,Tesla,389.37,-3.14,-0.8
2026-05-05,fx,USD/JPY,157.19,0.35,0.22
2026-05-05,indices,VIX,17.38,-0.91,-4.98
2026-05-06,stocks,Alphabet,398.04,9.61,2.47
2026-05-06,stocks,Amazon,274.99,1.44,0.53
2026-05-06,stocks,Apple,287.25,3.33,1.17
2026-05-06,commodities,Bitcoin,81427.53,500.48,0.62
2026-05-06,commodities,Crude Oil,95.08,-7.19,-7.03
2026-05-06,indices,Dow Jones,49910.59,612.34,1.24
2026-05-06,fx,EUR/USD,1.17,0.0,0.2
2026-05-06,fx,GBP/USD,1.36,0.0,0.28
2026-05-06,commodities,Gold,4681.9,126.1,2.77
2026-05-06,stocks,Meta,612.88,7.92,1.31
2026-05-06,stocks,Microsoft,413.07,2.57,0.63
2026-05-06,indices,Nasdaq 100,28599.17,584.11,2.08
2026-05-06,stocks,Nvidia,207.83,11.33,5.77
2026-05-06,indices,Russell 2000,2886.77,41.77,1.47
2026-05-06,indices,S&P 500,7365.12,105.9,1.46
2026-05-06,stocks,Tesla,398.73,9.36,2.4
2026-05-06,fx,USD/JPY,157.68,0.48,0.31
2026-05-06,indices,VIX,17.39,0.01,0.06
2026-05-07,stocks,Alphabet,397.99,-0.05,-0.01
2026-05-07,stocks,Amazon,271.17,-3.82,-1.39
2026-05-07,stocks,Apple,287.18,-0.07,-0.02
2026-05-07,commodities,Bitcoin,80009.99,-1417.54,-1.74
2026-05-07,commodities,Crude Oil,94.81,-0.27,-0.28
2026-05-07,indices,Dow Jones,49596.97,-313.62,-0.63
2026-05-07,fx,EUR/USD,1.17,0.0,0.27
2026-05-07,fx,GBP/USD,1.36,0.0,0.17
2026-05-07,commodities,Gold,4699.8,17.9,0.38
2026-05-07,stocks,Meta,616.81,3.93,0.64
2026-05-07,stocks,Microsoft,419.86,6.8,1.65
2026-05-07,indices,Nasdaq 100,28563.95,-35.22,-0.12
2026-05-07,stocks,Nvidia,211.5,3.67,1.77
2026-05-07,indices,Russell 2000,2839.63,-47.14,-1.63
2026-05-07,indices,S&P 500,7337.11,-28.01,-0.38
2026-05-07,stocks,Tesla,411.79,13.06,3.28
2026-05-07,fx,USD/JPY,156.51,-1.17,-0.74
2026-05-07,indices,VIX,17.08,-0.31,-1.78
2026-05-08,stocks,Alphabet,400.8,2.81,0.71
2026-05-08,stocks,Amazon,272.68,1.51,0.56
2026-05-08,stocks,Apple,293.05,5.87,2.05
2026-05-08,commodities,Bitcoin,80186.77,176.77,0.22
2026-05-08,commodities,Crude Oil,95.42,0.61,0.64
2026-05-08,indices,Dow Jones,49609.16,12.19,0.02
2026-05-08,fx,EUR/USD,1.17,0.0,-0.13
2026-05-08,fx,GBP/USD,1.36,0.0,-0.27
2026-05-08,commodities,Gold,4720.4,20.6,0.44
2026-05-08,stocks,Meta,609.63,-7.18,-1.16
2026-05-08,stocks,Microsoft,414.22,-5.64,-1.34
2026-05-08,indices,Nasdaq 100,29234.99,671.04,2.35
2026-05-08,stocks,Nvidia,215.2,3.7,1.75
2026-05-08,indices,Russell 2000,2861.21,21.58,0.76
2026-05-08,indices,S&P 500,7398.93,61.82,0.84
2026-05-08,stocks,Tesla,428.35,16.56,4.02
2026-05-08,fx,USD/JPY,156.83,0.32,0.21
2026-05-08,indices,VIX,17.19,0.11,0.64
2026-05-09,commodities,Bitcoin,80664.37,477.6,0.6
2026-05-10,commodities,Bitcoin,82138.93,1474.56,1.83
2026-05-11,stocks,Alphabet,388.64,-12.16,-3.03
2026-05-11,stocks,Amazon,268.99,-3.69,-1.35
2026-05-11,stocks,Apple,292.68,-0.37,-0.13
2026-05-11,commodities,Bitcoin,81728.3,-410.63,-0.5
2026-05-11,commodities,Crude Oil,98.07,2.65,2.78
2026-05-11,indices,Dow Jones,49704.47,95.31,0.19
2026-05-11,fx,EUR/USD,1.18,0.0,0.32
2026-05-11,fx,GBP/USD,1.36,0.0,0.29
2026-05-11,commodities,Gold,4718.7,-1.7,-0.04
2026-05-11,stocks,Meta,598.86,-10.77,-1.77
2026-05-11,stocks,Microsoft,411.77,-2.45,-0.59
2026-05-11,indices,Nasdaq 100,29320.66,85.67,0.29
2026-05-11,stocks,Nvidia,219.44,4.24,1.97
2026-05-11,indices,Russell 2000,2870.64,9.43,0.33
2026-05-11,indices,S&P 500,7412.84,13.91,0.19
2026-05-11,stocks,Tesla,445.0,16.65,3.89
2026-05-11,fx,USD/JPY,156.86,0.03,0.02
2026-05-11,indices,VIX,18.38,1.19,6.92
2026-05-12,stocks,Alphabet,387.35,-1.29,-0.33
2026-05-12,stocks,Amazon,265.82,-3.17,-1.18
2026-05-12,stocks,Apple,294.8,2.12,0.72
2026-05-12,commodities,Bitcoin,80477.49,-1250.8,-1.53
2026-05-12,commodities,Crude Oil,102.18,4.11,4.19
2026-05-12,indices,Dow Jones,49760.56,56.09,0.11
2026-05-12,fx,EUR/USD,1.18,0.0,0.09
2026-05-12,fx,GBP/USD,1.36,0.0,0.07
2026-05-12,commodities,Gold,4677.6,-41.1,-0.87
2026-05-12,stocks,Meta,603.0,4.14,0.69
2026-05-12,stocks,Microsoft,406.89,-4.88,-1.19
2026-05-12,indices,Nasdaq 100,29064.8,-255.86,-0.87
2026-05-12,stocks,Nvidia,220.78,1.34,0.61
2026-05-12,indices,Russell 2000,2842.83,-27.81,-0.97
2026-05-12,indices,S&P 500,7400.96,-11.88,-0.16
2026-05-12,stocks,Tesla,433.45,-11.55,-2.6
2026-05-12,fx,USD/JPY,157.23,0.37,0.24
2026-05-12,indices,VIX,17.99,-0.39,-2.12
2026-05-13,stocks,Alphabet,402.62,15.27,3.94
2026-05-13,stocks,Amazon,270.13,4.31,1.62
2026-05-13,stocks,Apple,298.87,4.07,1.38
2026-05-13,commodities,Bitcoin,79277.12,-1200.38,-1.49
2026-05-13,commodities,Crude Oil,101.02,-1.16,-1.14
2026-05-13,indices,Dow Jones,49693.2,-67.36,-0.14
2026-05-13,fx,EUR/USD,1.17,0.0,-0.38
2026-05-13,fx,GBP/USD,1.35,-0.01,-0.5
2026-05-13,commodities,Gold,4697.7,20.1,0.43
2026-05-13,stocks,Meta,616.63,13.63,2.26
2026-05-13,stocks,Microsoft,404.33,-2.55,-0.63
2026-05-13,indices,Nasdaq 100,29366.94,302.14,1.04
2026-05-13,stocks,Nvidia,225.83,5.05,2.29
2026-05-13,indices,Russell 2000,2843.93,1.1,0.04
2026-05-13,indices,S&P 500,7444.25,43.29,0.58
2026-05-13,stocks,Tesla,445.27,11.82,2.73
2026-05-13,fx,USD/JPY,157.67,0.44,0.28
2026-05-13,indices,VIX,17.87,-0.12,-0.67
2026-05-14,stocks,Alphabet,401.07,-1.55,-0.38
2026-05-14,stocks,Amazon,267.22,-2.91,-1.08
2026-05-14,stocks,Apple,298.21,-0.66,-0.22
2026-05-14,commodities,Bitcoin,81051.25,1774.13,2.24
2026-05-14,commodities,Crude Oil,101.17,0.15,0.15
2026-05-14,indices,Dow Jones,50063.46,370.26,0.75
2026-05-14,fx,EUR/USD,1.17,0.0,-0.17
2026-05-14,fx,GBP/USD,1.35,0.0,-0.08
2026-05-14,commodities,Gold,4678.1,-19.6,-0.42
2026-05-14,stocks,Meta,618.43,1.8,0.29
2026-05-14,stocks,Microsoft,408.55,4.21,1.04
2026-05-14,indices,Nasdaq 100,29580.3,213.36,0.73
2026-05-14,stocks,Nvidia,235.74,9.91,4.39
2026-05-14,indices,Russell 2000,2863.09,19.16,0.67
2026-05-14,indices,S&P 500,7501.24,56.99,0.77
2026-05-14,stocks,Tesla,443.3,-1.97,-0.44
2026-05-14,fx,USD/JPY,157.85,0.18,0.11
2026-05-14,indices,VIX,17.26,-0.61,-3.41
2026-05-15,stocks,Alphabet,396.78,-4.29,-1.07
2026-05-15,stocks,Amazon,264.14,-3.08,-1.15
2026-05-15,stocks,Apple,300.23,2.02,0.68
2026-05-15,commodities,Bitcoin,79065.68,-1985.57,-2.45
2026-05-15,commodities,Crude Oil,105.42,4.25,4.2
2026-05-15,indices,Dow Jones,49526.17,-537.29,-1.07
2026-05-15,fx,EUR/USD,1.17,-0.01,-0.46
2026-05-15,fx,GBP/USD,1.34,-0.01,-1.0
2026-05-15,commodities,Gold,4555.8,-122.3,-2.61
2026-05-15,stocks,Meta,614.23,-4.2,-0.68
2026-05-15,stocks,Microsoft,421.01,12.46,3.05
2026-05-15,indices,Nasdaq 100,29125.2,-455.1,-1.54
2026-05-15,stocks,Nvidia,225.32,-10.42,-4.42
2026-05-15,indices,Russell 2000,2793.3,-69.79,-2.44
2026-05-15,indices,S&P 500,7408.5,-92.74,-1.24
2026-05-15,stocks,Tesla,422.24,-21.06,-4.75
2026-05-15,fx,USD/JPY,158.38,0.53,0.34
2026-05-15,indices,VIX,18.43,1.17,6.78
2026-05-16,commodities,Bitcoin,78131.44,-934.24,-1.18
2026-05-17,commodities,Bitcoin,77429.35,-702.09,-0.9
2026-05-18,stocks,Alphabet,396.94,0.16,0.04
2026-05-18,stocks,Amazon,264.86,0.72,0.27
2026-05-18,stocks,Apple,297.84,-2.39,-0.8
2026-05-18,commodities,Bitcoin,76954.17,-475.18,-0.61
2026-05-18,commodities,Crude Oil,108.66,3.24,3.07
2026-05-18,indices,Dow Jones,49686.12,159.95,0.32
2026-05-18,fx,EUR/USD,1.16,0.0,-0.41
2026-05-18,fx,GBP/USD,1.33,-0.01,-0.62
2026-05-18,commodities,Gold,4552.5,-3.3,-0.07
2026-05-18,stocks,Meta,611.21,-3.02,-0.49
2026-05-18,stocks,Microsoft,422.62,1.62,0.38
2026-05-18,indices,Nasdaq 100,28994.37,-130.83,-0.45
2026-05-18,stocks,Nvidia,222.32,-3.0,-1.33
2026-05-18,indices,Russell 2000,2775.1,-18.2,-0.65
2026-05-18,indices,S&P 500,7403.05,-5.45,-0.07
2026-05-18,stocks,Tesla,409.99,-12.25,-2.9
2026-05-18,fx,USD/JPY,158.84,0.46,0.29
2026-05-18,indices,VIX,17.82,-0.61,-3.31
2026-05-19,stocks,Alphabet,387.66,-9.28,-2.34
2026-05-19,stocks,Amazon,259.34,-5.52,-2.08
2026-05-19,stocks,Apple,298.97,1.13,0.38
2026-05-19,commodities,Bitcoin,76750.91,-203.27,-0.26
2026-05-19,commodities,Crude Oil,107.77,-0.89,-0.82
2026-05-19,indices,Dow Jones,49363.88,-322.24,-0.65
2026-05-19,fx,EUR/USD,1.17,0.0,0.35
2026-05-19,fx,GBP/USD,1.34,0.01,0.93
2026-05-19,commodities,Gold,4506.3,-46.2,-1.01
2026-05-19,stocks,Meta,602.61,-8.6,-1.41
2026-05-19,stocks,Microsoft,416.52,-6.11,-1.44
2026-05-19,indices,Nasdaq 100,28818.84,-175.53,-0.61
2026-05-19,stocks,Nvidia,220.61,-1.71,-0.77
2026-05-19,indices,Russell 2000,2747.07,-28.03,-1.01
2026-05-19,indices,S&P 500,7353.61,-49.44,-0.67
2026-05-19,stocks,Tesla,404.11,-5.88,-1.43
2026-05-19,fx,USD/JPY,158.86,0.02,0.01
2026-05-19,indices,VIX,18.06,0.24,1.35
2026-05-20,stocks,Alphabet,388.91,1.25,0.32
2026-05-20,stocks,Amazon,265.01,5.67,2.19
2026-05-20,stocks,Apple,302.25,3.28,1.1
2026-05-20,commodities,Bitcoin,77457.77,706.87,0.92
2026-05-20,commodities,Crude Oil,98.26,-9.51,-8.82
2026-05-20,indices,Dow Jones,50009.35,645.47,1.31
2026-05-20,fx,EUR/USD,1.16,0.0,-0.41
2026-05-20,fx,GBP/USD,1.34,0.0,-0.27
2026-05-20,commodities,Gold,4531.3,25.0,0.55
2026-05-20,stocks,Meta,605.06,2.45,0.41
2026-05-20,stocks,Microsoft,420.15,3.63,0.87
2026-05-20,indices,Nasdaq 100,29297.7,478.86,1.66
2026-05-20,stocks,Nvidia,223.47,2.86,1.3
2026-05-20,indices,Russell 2000,2817.37,70.3,2.56
2026-05-20,indices,S&P 500,7432.97,79.36,1.08
2026-05-20,stocks,Tesla,417.26,13.15,3.25
2026-05-20,fx,USD/JPY,159.04,0.17,0.11
2026-05-20,indices,VIX,17.44,-0.62,-3.43
2026-05-21,stocks,Alphabet,387.66,-1.25,-0.32
2026-05-21,stocks,Amazon,268.46,3.45,1.3
2026-05-21,stocks,Apple,304.99,2.74,0.91
2026-05-21,commodities,Bitcoin,77539.17,81.4,0.11
2026-05-21,commodities,Crude Oil,96.35,-1.91,-1.94
2026-05-21,indices,Dow Jones,50285.66,276.31,0.55
2026-05-21,fx,EUR/USD,1.16,0.0,0.16
2026-05-21,fx,GBP/USD,1.34,0.0,0.28
2026-05-21,commodities,Gold,4539.8,8.5,0.19
2026-05-21,stocks,Meta,607.38,2.32,0.38
2026-05-21,stocks,Microsoft,419.09,-1.06,-0.25
2026-05-21,indices,Nasdaq 100,29357.27,59.57,0.2
2026-05-21,stocks,Nvidia,219.51,-3.96,-1.77
2026-05-21,indices,Russell 2000,2843.45,26.08,0.93
2026-05-21,indices,S&P 500,7445.72,12.75,0.17
2026-05-21,stocks,Tesla,417.85,0.59,0.14
2026-05-21,fx,USD/JPY,158.89,-0.15,-0.09
2026-05-21,indices,VIX,16.76,-0.68,-3.9
2026-05-22,stocks,Alphabet,382.97,-4.69,-1.21
2026-05-22,stocks,Amazon,266.32,-2.14,-0.8
2026-05-22,stocks,Apple,308.82,3.83,1.26
2026-05-22,commodities,Bitcoin,75488.24,-2050.93,-2.65
2026-05-22,commodities,Crude Oil,96.6,0.25,0.26
2026-05-22,indices,Dow Jones,50579.7,294.04,0.58
2026-05-22,fx,EUR/USD,1.16,0.0,-0.04
2026-05-22,fx,GBP/USD,1.34,0.0,-0.01
2026-05-22,commodities,Gold,4521.0,-18.8,-0.41
2026-05-22,stocks,Meta,610.26,2.88,0.47
2026-05-22,stocks,Microsoft,418.57,-0.52,-0.12
2026-05-22,indices,Nasdaq 100,29481.64,124.37,0.42
2026-05-22,stocks,Nvidia,215.33,-4.18,-1.9
2026-05-22,indices,Russell 2000,2869.23,25.78,0.91
2026-05-22,indices,S&P 500,7473.47,27.75,0.37
2026-05-22,stocks,Tesla,426.01,8.16,1.95
2026-05-22,fx,USD/JPY,159.02,0.13,0.08
2026-05-22,indices,VIX,16.7,-0.06,-0.36
2026-05-23,commodities,Bitcoin,76673.37,1185.12,1.57
2026-05-24,commodities,Bitcoin,76981.12,307.76,0.4
2026-05-25,commodities,Bitcoin,77279.93,298.8,0.39
2026-05-25,fx,EUR/USD,1.16,0.0,0.18
2026-05-25,fx,GBP/USD,1.35,0.0,0.37
2026-05-25,fx,USD/JPY,158.95,-0.07,-0.05
2026-05-25,indices,VIX,16.59,-0.11,-0.66
2026-05-26,stocks,Alphabet,388.88,5.91,1.54
2026-05-26,stocks,Amazon,265.29,-1.03,-0.39
2026-05-26,stocks,Apple,308.33,-0.49,-0.16
2026-05-26,commodities,Bitcoin,75825.73,-1454.2,-1.88
2026-05-26,commodities,Crude Oil,93.89,-2.71,-2.81
2026-05-26,indices,Dow Jones,50461.68,-118.02,-0.23
2026-05-26,fx,EUR/USD,1.16,0.0,-0.04
2026-05-26,fx,GBP/USD,1.35,0.0,0.11
2026-05-26,commodities,Gold,4500.4,-20.6,-0.46
2026-05-26,stocks,Meta,612.34,2.08,0.34
2026-05-26,stocks,Microsoft,416.03,-2.54,-0.61
2026-05-26,indices,Nasdaq 100,30001.32,519.68,1.76
2026-05-26,stocks,Nvidia,214.86,-0.47,-0.22
2026-05-26,indices,Russell 2000,2920.54,51.31,1.79
2026-05-26,indices,S&P 500,7519.12,45.65,0.61
2026-05-26,stocks,Tesla,433.59,7.58,1.78
2026-05-26,fx,USD/JPY,158.95,0.01,0.01
2026-05-26,indices,VIX,17.01,0.42,2.53
2026-05-27,stocks,Alphabet,388.83,-0.05,-0.01
2026-05-27,stocks,Amazon,271.85,6.56,2.47
2026-05-27,stocks,Apple,310.85,2.52,0.82
2026-05-27,commodities,Bitcoin,74344.7,-1481.03,-1.95
2026-05-27,commodities,Crude Oil,88.68,-5.21,-5.55
2026-05-27,indices,Dow Jones,50644.28,182.6,0.36
2026-05-27,fx,EUR/USD,1.16,0.0,0.0
2026-05-27,fx,GBP/USD,1.35,0.0,-0.3
2026-05-27,commodities,Gold,4447.5,-52.9,-1.18
2026-05-27,stocks,Meta,635.26,22.92,3.74
2026-05-27,stocks,Microsoft,412.67,-3.36,-0.81
2026-05-27,indices,Nasdaq 100,29973.57,-27.75,-0.09
2026-05-27,stocks,Nvidia,212.6,-2.26,-1.05
2026-05-27,indices,Russell 2000,2919.94,-0.6,-0.02
2026-05-27,indices,S&P 500,7520.36,1.24,0.02
2026-05-27,stocks,Tesla,440.36,6.77,1.56
2026-05-27,fx,USD/JPY,159.24,0.29,0.18
2026-05-27,indices,VIX,16.29,-0.72,-4.23
2026-05-28,stocks,Alphabet,390.13,1.3,0.33
2026-05-28,stocks,Amazon,274.0,2.15,0.79
2026-05-28,stocks,Apple,312.51,1.66,0.53
2026-05-28,commodities,Bitcoin,73536.55,-808.15,-1.09
2026-05-28,commodities,Crude Oil,88.9,0.22,0.25
2026-05-28,indices,Dow Jones,50668.97,24.69,0.05
2026-05-28,fx,EUR/USD,1.16,0.0,-0.16
2026-05-28,fx,GBP/USD,1.34,0.0,-0.29
2026-05-28,commodities,Gold,4499.3,51.8,1.16
2026-05-28,stocks,Meta,635.29,0.03,0.0
2026-05-28,stocks,Microsoft,426.99,14.32,3.47
2026-05-28,indices,Nasdaq 100,30223.89,250.32,0.84
2026-05-28,stocks,Nvidia,214.25,1.65,0.78
2026-05-28,indices,Russell 2000,2936.57,16.63,0.57
2026-05-28,indices,S&P 500,7563.63,43.27,0.58
2026-05-28,stocks,Tesla,442.1,1.74,0.4
2026-05-28,fx,USD/JPY,159.57,0.32,0.2
2026-05-28,indices,VIX,15.74,-0.55,-3.38
2026-05-29,stocks,Alphabet,380.34,-9.79,-2.51
2026-05-29,stocks,Amazon,270.64,-3.36,-1.23
2026-05-29,stocks,Apple,312.06,-0.45,-0.14
2026-05-29,commodities,Bitcoin,73372.52,-164.03,-0.22
2026-05-29,commodities,Crude Oil,87.36,-1.54,-1.73
2026-05-29,indices,Dow Jones,51032.46,363.49,0.72
2026-05-29,fx,EUR/USD,1.17,0.0,0.3
2026-05-29,fx,GBP/USD,1.34,0.0,0.21
2026-05-29,commodities,Gold,4560.5,61.2,1.36
2026-05-29,stocks,Meta,632.51,-2.78,-0.44
2026-05-29,stocks,Microsoft,450.24,23.25,5.45
2026-05-29,indices,Nasdaq 100,30333.18,109.29,0.36
2026-05-29,stocks,Nvidia,211.14,-3.11,-1.45
2026-05-29,indices,Russell 2000,2919.34,-17.23,-0.59
2026-05-29,indices,S&P 500,7580.06,16.43,0.22
2026-05-29,stocks,Tesla,435.79,-6.31,-1.43
2026-05-29,fx,USD/JPY,159.27,-0.3,-0.19
2026-05-29,indices,VIX,15.32,-0.42,-2.67
2026-05-30,commodities,Bitcoin,73754.84,382.31,0.52
2026-05-31,commodities,Bitcoin,73579.69,-175.15,-0.24
2026-06-01,stocks,Alphabet,376.37,-3.97,-1.04
2026-06-01,stocks,Amazon,261.26,-9.38,-3.47
2026-06-01,stocks,Apple,306.31,-5.75,-1.84
2026-06-01,commodities,Bitcoin,71319.77,-2259.91,-3.07
2026-06-01,commodities,Crude Oil,92.16,4.8,5.49
2026-06-01,indices,Dow Jones,51078.88,46.42,0.09
2026-06-01,fx,EUR/USD,1.16,0.0,-0.03
2026-06-01,fx,GBP/USD,1.35,0.0,0.05
2026-06-01,commodities,Gold,4475.2,-85.3,-1.87
2026-06-01,stocks,Meta,600.47,-32.04,-5.07
2026-06-01,stocks,Microsoft,460.52,10.28,2.28
2026-06-01,indices,Nasdaq 100,30513.86,180.68,0.6
2026-06-01,stocks,Nvidia,224.36,13.22,6.26
2026-06-01,indices,Russell 2000,2905.76,-13.58,-0.47
2026-06-01,indices,S&P 500,7599.96,19.9,0.26
2026-06-01,stocks,Tesla,415.88,-19.91,-4.57
2026-06-01,fx,USD/JPY,159.35,0.08,0.05
2026-06-01,indices,VIX,16.05,0.73,4.77
2026-06-02,rates,10Y Treasury Yield,4.45,-0.02,-0.45
2026-06-02,rates,13-Week T-Bill,3.62,0.0,-0.06
2026-06-02,rates,2Y Treasury Yield,3.84,0.0,0.0
2026-06-02,stocks,AMD,521.54,11.41,2.24
2026-06-02,stocks,Alphabet,358.39,-14.19,-3.81
2026-06-02,stocks,Amazon,256.52,-4.74,-1.81
2026-06-02,stocks,Apple,315.2,8.89,2.9
2026-06-02,stocks,Arm,402.71,-6.14,-1.5
2026-06-02,commodities,Bitcoin,66643.35,-60.3,-0.09
2026-06-02,stocks,Broadcom,481.57,21.6,4.7
2026-06-02,stocks,Coherent,426.89,63.99,17.63
2026-06-02,sectors,Communication Svc,113.57,-2.04,-1.76
2026-06-02,sectors,Consumer Disc.,117.59,-0.6,-0.51
2026-06-02,sectors,Consumer Staples,81.83,-0.2,-0.24
2026-06-02,commodities,Crude Oil,96.3,2.54,2.71
2026-06-02,indices,Dow Jones,51307.79,228.91,0.45
2026-06-02,fx,EUR/USD,1.16,0.0,-0.16
2026-06-02,sectors,Energy,57.96,0.66,1.15
2026-06-02,sectors,Financials,51.46,0.03,0.06
2026-06-02,fx,GBP/USD,1.34,0.0,-0.09
2026-06-02,commodities,Gold,4467.8,-21.3,-0.47
2026-06-02,sectors,Health Care,146.4,-1.44,-0.97
2026-06-02,sectors,Industrials,174.19,1.79,1.04
2026-06-02,stocks,Intel,107.93,-1.4,-1.28
2026-06-02,sectors,Materials,51.52,0.6,1.18
2026-06-02,stocks,Meta,597.63,-2.84,-0.47
